country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Australia,Queensland,2020-02-16,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-17,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-18,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-19,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-20,-27.4698,153.0251,5,0,0,0,0,24982688
Australia,Queensland,2020-02-21,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-22,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-23,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-24,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-25,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-26,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-27,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-28,-27.4698,153.0251,5,0,1,0,0,24982688
Australia,Queensland,2020-02-29,-27.4698,153.0251,9,0,1,4,0,24982688
Australia,Queensland,2020-03-01,-27.4698,153.0251,9,0,1,0,0,24982688
Australia,Queensland,2020-03-02,-27.4698,153.0251,9,0,1,0,0,24982688
Australia,Queensland,2020-03-03,-27.4698,153.0251,11,0,1,2,0,24982688
Australia,Queensland,2020-03-04,-27.4698,153.0251,11,0,1,0,0,24982688
Australia,Queensland,2020-03-05,-27.4698,153.0251,13,0,8,2,0,24982688
Australia,Queensland,2020-03-06,-27.4698,153.0251,13,0,8,0,0,24982688
Australia,Queensland,2020-03-07,-27.4698,153.0251,13,0,8,0,0,24982688
Australia,Queensland,2020-03-08,-27.4698,153.0251,15,0,8,2,0,24982688
Australia,Queensland,2020-03-09,-27.4698,153.0251,15,0,8,0,0,24982688
Australia,Queensland,2020-03-10,-27.4698,153.0251,18,0,8,3,0,24982688
Australia,Queensland,2020-03-11,-27.4698,153.0251,20,0,8,2,0,24982688
Australia,Queensland,2020-03-12,-27.4698,153.0251,20,0,8,0,0,24982688
Australia,Queensland,2020-03-13,-27.4698,153.0251,35,0,8,15,0,24982688
Australia,Queensland,2020-03-14,-27.4698,153.0251,46,0,8,11,0,24982688
Australia,Queensland,2020-03-15,-27.4698,153.0251,61,0,8,15,0,24982688
Australia,Queensland,2020-03-16,-27.4698,153.0251,68,0,8,7,0,24982688
Australia,Queensland,2020-03-17,-27.4698,153.0251,78,0,8,10,0,24982688
Australia,Queensland,2020-03-18,-27.4698,153.0251,94,0,8,16,0,24982688
Australia,Queensland,2020-03-19,-27.4698,153.0251,144,0,8,50,0,24982688
Australia,Queensland,2020-03-20,-27.4698,153.0251,184,0,8,40,0,24982688
Australia,Queensland,2020-03-21,-27.4698,153.0251,221,0,8,37,0,24982688
Australia,Queensland,2020-03-22,-27.4698,153.0251,259,0,8,38,0,24982688
Australia,Queensland,2020-03-23,-27.4698,153.0251,319,0,8,60,0,24982688
Australia,Queensland,2020-03-24,-27.4698,153.0251,397,0,8,78,0,24982688
Australia,Queensland,2020-03-25,-27.4698,153.0251,443,0,8,46,0,24982688
Australia,Queensland,2020-03-26,-27.4698,153.0251,493,1,8,50,1,24982688
Australia,Queensland,2020-03-27,-27.4698,153.0251,555,1,8,62,0,24982688
Australia,Queensland,2020-03-28,-27.4698,153.0251,625,1,8,70,0,24982688
Australia,Queensland,2020-03-29,-27.4698,153.0251,656,2,8,31,1,24982688
Australia,Queensland,2020-03-30,-27.4698,153.0251,689,2,8,33,0,24982688
Australia,Queensland,2020-03-31,-27.4698,153.0251,743,2,8,54,0,24982688
Australia,Queensland,2020-04-01,-27.4698,153.0251,781,2,8,38,0,24982688
Australia,Queensland,2020-04-02,-27.4698,153.0251,835,4,8,54,2,24982688
Australia,Queensland,2020-04-03,-27.4698,153.0251,873,4,8,38,0,24982688
Australia,Queensland,2020-04-04,-27.4698,153.0251,900,4,8,27,0,24982688
Australia,Queensland,2020-04-05,-27.4698,153.0251,907,4,8,7,0,24982688
Australia,Queensland,2020-04-06,-27.4698,153.0251,921,4,173,14,0,24982688
Australia,Queensland,2020-04-07,-27.4698,153.0251,934,4,173,13,0,24982688
Australia,Queensland,2020-04-08,-27.4698,153.0251,943,4,173,9,0,24982688
Australia,Queensland,2020-04-09,-27.4698,153.0251,953,4,345,10,0,24982688
Australia,Queensland,2020-04-10,-27.4698,153.0251,965,4,372,12,0,24982688
Australia,Queensland,2020-04-11,-27.4698,153.0251,974,5,372,9,1,24982688
Australia,Queensland,2020-04-12,-27.4698,153.0251,983,5,372,9,0,24982688
Australia,Queensland,2020-04-13,-27.4698,153.0251,987,5,372,4,0,24982688
Australia,Queensland,2020-04-14,-27.4698,153.0251,998,5,442,11,0,24982688
Australia,Queensland,2020-04-15,-27.4698,153.0251,999,5,442,1,0,24982688
Australia,Queensland,2020-04-16,-27.4698,153.0251,1001,5,442,2,0,24982688
Australia,Queensland,2020-04-17,-27.4698,153.0251,1007,5,442,6,0,24982688
Australia,Queensland,2020-04-18,-27.4698,153.0251,1015,6,738,8,1,24982688
Australia,Queensland,2020-04-19,-27.4698,153.0251,1019,6,738,4,0,24982688
Australia,Queensland,2020-04-20,-27.4698,153.0251,1019,6,738,0,0,24982688
Australia,Queensland,2020-04-21,-27.4698,153.0251,1024,6,738,5,0,24982688
Australia,Queensland,2020-04-22,-27.4698,153.0251,1024,6,738,0,0,24982688
Australia,Queensland,2020-04-23,-27.4698,153.0251,1026,6,738,2,0,24982688
Australia,Queensland,2020-04-24,-27.4698,153.0251,1026,6,738,0,0,24982688
Australia,Queensland,2020-04-25,-27.4698,153.0251,1026,6,803,0,0,24982688
Australia,Queensland,2020-04-26,-27.4698,153.0251,1030,6,926,4,0,24982688
Australia,Queensland,2020-04-27,-27.4698,153.0251,1033,6,926,3,0,24982688
Australia,Queensland,2020-04-28,-27.4698,153.0251,1034,6,934,1,0,24982688
Australia,Queensland,2020-04-29,-27.4698,153.0251,1033,6,943,-1,0,24982688
Australia,Queensland,2020-04-30,-27.4698,153.0251,1033,6,948,0,0,24982688
Australia,Queensland,2020-05-01,-27.4698,153.0251,1034,6,965,1,0,24982688
Australia,Queensland,2020-05-02,-27.4698,153.0251,1035,6,976,1,0,24982688
Australia,Queensland,2020-05-03,-27.4698,153.0251,1038,6,980,3,0,24982688
Australia,Queensland,2020-05-04,-27.4698,153.0251,1043,6,980,5,0,24982688
Australia,Queensland,2020-05-05,-27.4698,153.0251,1043,6,985,0,0,24982688
Australia,Queensland,2020-05-06,-27.4698,153.0251,1045,6,989,2,0,24982688
Australia,Queensland,2020-05-07,-27.4698,153.0251,1045,6,994,0,0,24982688
Australia,Queensland,2020-05-08,-27.4698,153.0251,1045,6,1019,0,0,24982688
Australia,Queensland,2020-05-09,-27.4698,153.0251,1045,6,1019,0,0,24982688
Australia,Queensland,2020-05-10,-27.4698,153.0251,1045,6,1021,0,0,24982688
Australia,Queensland,2020-05-11,-27.4698,153.0251,1051,6,1027,6,0,24982688
Australia,Queensland,2020-05-12,-27.4698,153.0251,1052,6,1028,1,0,24982688
Australia,Queensland,2020-05-13,-27.4698,153.0251,1051,6,1030,-1,0,24982688
Australia,Queensland,2020-05-14,-27.4698,153.0251,1054,6,1031,3,0,24982688
Australia,Queensland,2020-05-15,-27.4698,153.0251,1055,6,1036,1,0,24982688
Australia,Queensland,2020-05-16,-27.4698,153.0251,1055,6,1037,0,0,24982688
Australia,Queensland,2020-05-17,-27.4698,153.0251,1057,6,1038,2,0,24982688
Australia,Queensland,2020-05-18,-27.4698,153.0251,1057,6,1039,0,0,24982688
Australia,Queensland,2020-05-19,-27.4698,153.0251,1058,6,1040,1,0,24982688
Australia,Queensland,2020-05-20,-27.4698,153.0251,1058,6,1040,0,0,24982688
Australia,Queensland,2020-05-21,-27.4698,153.0251,1058,6,1040,0,0,24982688
Australia,Queensland,2020-05-22,-27.4698,153.0251,1060,6,1041,2,0,24982688
Australia,Queensland,2020-05-23,-27.4698,153.0251,1061,6,1041,1,0,24982688
Australia,Queensland,2020-05-24,-27.4698,153.0251,1056,6,1038,-5,0,24982688
Australia,Queensland,2020-05-25,-27.4698,153.0251,1057,6,1039,1,0,24982688
Australia,Queensland,2020-05-26,-27.4698,153.0251,1058,7,1044,1,1,24982688
Australia,Queensland,2020-05-27,-27.4698,153.0251,1058,7,1045,0,0,24982688
Australia,Queensland,2020-05-28,-27.4698,153.0251,1058,7,1045,0,0,24982688
Australia,Queensland,2020-05-29,-27.4698,153.0251,1058,7,1045,0,0,24982688
Australia,Queensland,2020-05-30,-27.4698,153.0251,1058,7,1046,0,0,24982688
Australia,Queensland,2020-05-31,-27.4698,153.0251,1058,7,1046,0,0,24982688
Australia,Queensland,2020-06-01,-27.4698,153.0251,1059,6,1048,1,-1,24982688
Australia,Queensland,2020-06-02,-27.4698,153.0251,1059,6,1047,0,0,24982688
Australia,Queensland,2020-06-03,-27.4698,153.0251,1060,6,1046,1,0,24982688
Australia,Queensland,2020-06-04,-27.4698,153.0251,1060,6,1049,0,0,24982688
Australia,Queensland,2020-06-05,-27.4698,153.0251,1061,6,1049,1,0,24982688
Australia,Queensland,2020-06-06,-27.4698,153.0251,1061,6,1050,0,0,24982688
Australia,Queensland,2020-06-07,-27.4698,153.0251,1062,6,1050,1,0,24982688
Australia,Queensland,2020-06-08,-27.4698,153.0251,1062,6,1051,0,0,24982688
Australia,Queensland,2020-06-09,-27.4698,153.0251,1062,6,1051,0,0,24982688
Australia,Queensland,2020-06-10,-27.4698,153.0251,1063,6,1051,1,0,24982688
Australia,Queensland,2020-06-11,-27.4698,153.0251,1064,6,1051,1,0,24982688
Australia,Queensland,2020-06-12,-27.4698,153.0251,1065,6,1051,1,0,24982688
Australia,Queensland,2020-06-13,-27.4698,153.0251,1065,6,1051,0,0,24982688
Australia,Queensland,2020-06-14,-27.4698,153.0251,1065,6,1051,0,0,24982688
Australia,Queensland,2020-06-15,-27.4698,153.0251,1065,6,1051,0,0,24982688
Australia,Queensland,2020-06-16,-27.4698,153.0251,1066,6,1052,1,0,24982688
Australia,Queensland,2020-06-17,-27.4698,153.0251,1066,6,1052,0,0,24982688
Australia,Queensland,2020-06-18,-27.4698,153.0251,1066,6,1053,0,0,24982688
Australia,Queensland,2020-06-19,-27.4698,153.0251,1066,6,1053,0,0,24982688
Australia,Queensland,2020-06-20,-27.4698,153.0251,1066,6,1053,0,0,24982688
Australia,Queensland,2020-06-21,-27.4698,153.0251,1066,6,1053,0,0,24982688
Australia,Queensland,2020-06-22,-27.4698,153.0251,1066,6,1053,0,0,24982688
Australia,Queensland,2020-06-23,-27.4698,153.0251,1066,6,1053,0,0,24982688
Australia,Queensland,2020-06-24,-27.4698,153.0251,1066,6,1054,0,0,24982688
Australia,Queensland,2020-06-25,-27.4698,153.0251,1067,6,1054,1,0,24982688
Australia,Queensland,2020-06-26,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-06-27,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-06-28,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-06-29,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-06-30,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-07-01,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-07-02,-27.4698,153.0251,1067,6,1054,0,0,24982688
Australia,Queensland,2020-07-03,-27.4698,153.0251,1067,6,1055,0,0,24982688
Australia,Queensland,2020-07-04,-27.4698,153.0251,1067,6,1055,0,0,24982688
Australia,Queensland,2020-07-05,-27.4698,153.0251,1067,6,1055,0,0,24982688
Australia,Queensland,2020-07-06,-27.4698,153.0251,1068,6,1055,1,0,24982688
Australia,Queensland,2020-07-07,-27.4698,153.0251,1068,6,1056,0,0,24982688
Australia,Queensland,2020-07-08,-27.4698,153.0251,1068,6,1057,0,0,24982688
Australia,Queensland,2020-07-09,-27.4698,153.0251,1068,6,1057,0,0,24982688
Australia,Queensland,2020-07-10,-27.4698,153.0251,1070,6,1058,2,0,24982688
Australia,Queensland,2020-07-11,-27.4698,153.0251,1070,6,1058,0,0,24982688
Australia,Queensland,2020-07-12,-27.4698,153.0251,1071,6,1058,1,0,24982688
Australia,Queensland,2020-07-13,-27.4698,153.0251,1071,6,1058,0,0,24982688
Australia,Queensland,2020-07-14,-27.4698,153.0251,1071,6,1058,0,0,24982688
Australia,Queensland,2020-07-15,-27.4698,153.0251,1071,6,1058,0,0,24982688
Australia,Queensland,2020-07-16,-27.4698,153.0251,1071,6,1058,0,0,24982688
Australia,Queensland,2020-07-17,-27.4698,153.0251,1071,6,1059,0,0,24982688
Australia,Queensland,2020-07-18,-27.4698,153.0251,1071,6,1060,0,0,24982688
Australia,Queensland,2020-07-19,-27.4698,153.0251,1072,6,1061,1,0,24982688
Australia,Queensland,2020-07-20,-27.4698,153.0251,1072,6,1061,0,0,24982688
Australia,Queensland,2020-07-21,-27.4698,153.0251,1073,6,1062,1,0,24982688
Australia,Queensland,2020-07-22,-27.4698,153.0251,1074,6,1063,1,0,24982688
Australia,Queensland,2020-07-23,-27.4698,153.0251,1076,6,1063,2,0,24982688
Australia,Queensland,2020-07-24,-27.4698,153.0251,1076,6,1063,0,0,24982688
Australia,Queensland,2020-07-25,-27.4698,153.0251,1076,6,1063,0,0,24982688
Australia,Queensland,2020-07-26,-27.4698,153.0251,1076,6,1063,0,0,24982688
Australia,Queensland,2020-07-27,-27.4698,153.0251,1076,6,1063,0,0,24982688
Australia,Queensland,2020-07-28,-27.4698,153.0251,1078,6,1063,2,0,24982688
Australia,Queensland,2020-07-29,-27.4698,153.0251,1082,6,1065,4,0,24982688
Australia,Queensland,2020-07-30,-27.4698,153.0251,1083,6,1066,1,0,24982688
Australia,Queensland,2020-07-31,-27.4698,153.0251,1084,6,1066,1,0,24982688
Australia,Queensland,2020-08-01,-27.4698,153.0251,1085,6,1066,1,0,24982688
Australia,Queensland,2020-08-02,-27.4698,153.0251,1085,6,1067,0,0,24982688
Australia,Queensland,2020-08-03,-27.4698,153.0251,1085,6,1067,0,0,24982688
Australia,Queensland,2020-08-04,-27.4698,153.0251,1088,6,1069,3,0,24982688
Australia,Queensland,2020-08-05,-27.4698,153.0251,1088,6,1069,0,0,24982688
Australia,Queensland,2020-08-06,-27.4698,153.0251,1087,6,1069,-1,0,24982688
Australia,Queensland,2020-08-07,-27.4698,153.0251,1088,6,1071,1,0,24982688
Australia,Queensland,2020-08-08,-27.4698,153.0251,1088,6,1071,0,0,24982688
Australia,Queensland,2020-08-09,-27.4698,153.0251,1089,6,1072,1,0,24982688
Australia,Queensland,2020-08-10,-27.4698,153.0251,1089,6,1075,0,0,24982688
Australia,Queensland,2020-08-11,-27.4698,153.0251,1089,6,1076,0,0,24982688
Australia,Queensland,2020-08-12,-27.4698,153.0251,1089,6,1076,0,0,24982688
Australia,Queensland,2020-08-13,-27.4698,153.0251,1091,6,1076,2,0,24982688
Australia,Queensland,2020-08-14,-27.4698,153.0251,1091,6,1079,0,0,24982688
Australia,Queensland,2020-08-15,-27.4698,153.0251,1091,6,1079,0,0,24982688
Australia,Queensland,2020-08-16,-27.4698,153.0251,1091,6,1079,0,0,24982688
Australia,Queensland,2020-08-17,-27.4698,153.0251,1091,6,1079,0,0,24982688
Australia,Queensland,2020-08-18,-27.4698,153.0251,1092,6,1079,1,0,24982688
Australia,Queensland,2020-08-19,-27.4698,153.0251,1093,6,1081,1,0,24982688
Australia,Queensland,2020-08-20,-27.4698,153.0251,1094,6,1082,1,0,24982688
Australia,Queensland,2020-08-21,-27.4698,153.0251,1103,6,1082,9,0,24982688
Australia,Queensland,2020-08-22,-27.4698,153.0251,1105,6,1082,2,0,24982688
Australia,Queensland,2020-08-23,-27.4698,153.0251,1106,6,1082,1,0,24982688
Australia,Queensland,2020-08-24,-27.4698,153.0251,1106,6,1082,0,0,24982688
Australia,Queensland,2020-08-25,-27.4698,153.0251,1107,6,1083,1,0,24982688
Australia,Queensland,2020-08-26,-27.4698,153.0251,1110,6,1083,3,0,24982688
Australia,Queensland,2020-08-27,-27.4698,153.0251,1113,6,1084,3,0,24982688
Australia,Queensland,2020-08-28,-27.4698,153.0251,1117,6,1084,4,0,24982688
Australia,Queensland,2020-08-29,-27.4698,153.0251,1121,6,1084,4,0,24982688
Australia,Queensland,2020-08-30,-27.4698,153.0251,1122,6,1084,1,0,24982688
Australia,Queensland,2020-08-31,-27.4698,153.0251,1124,6,1084,2,0,24982688
Australia,South Australia,2020-01-22,-34.9285,138.6007,0,0,0,NA,NA,24982688
Australia,South Australia,2020-01-23,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-24,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-25,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-26,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-27,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-28,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-29,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-30,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-01-31,-34.9285,138.6007,0,0,0,0,0,24982688
Australia,South Australia,2020-02-01,-34.9285,138.6007,1,0,0,1,0,24982688
Australia,South Australia,2020-02-02,-34.9285,138.6007,2,0,0,1,0,24982688
Australia,South Australia,2020-02-03,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-04,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-05,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-06,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-07,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-08,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-09,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-10,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-11,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-12,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-13,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-14,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-15,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-16,-34.9285,138.6007,2,0,0,0,0,24982688
Australia,South Australia,2020-02-17,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-18,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-19,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-20,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-21,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-22,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-23,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-24,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-25,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-26,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-27,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-28,-34.9285,138.6007,2,0,2,0,0,24982688
Australia,South Australia,2020-02-29,-34.9285,138.6007,3,0,2,1,0,24982688
Australia,South Australia,2020-03-01,-34.9285,138.6007,3,0,2,0,0,24982688
Australia,South Australia,2020-03-02,-34.9285,138.6007,3,0,2,0,0,24982688
Australia,South Australia,2020-03-03,-34.9285,138.6007,3,0,2,0,0,24982688
Australia,South Australia,2020-03-04,-34.9285,138.6007,5,0,2,2,0,24982688
Australia,South Australia,2020-03-05,-34.9285,138.6007,5,0,2,0,0,24982688
Australia,South Australia,2020-03-06,-34.9285,138.6007,7,0,2,2,0,24982688
Australia,South Australia,2020-03-07,-34.9285,138.6007,7,0,2,0,0,24982688
Australia,South Australia,2020-03-08,-34.9285,138.6007,7,0,2,0,0,24982688
Australia,South Australia,2020-03-09,-34.9285,138.6007,7,0,2,0,0,24982688
Australia,South Australia,2020-03-10,-34.9285,138.6007,7,0,2,0,0,24982688
Australia,South Australia,2020-03-11,-34.9285,138.6007,9,0,2,2,0,24982688
Australia,South Australia,2020-03-12,-34.9285,138.6007,9,0,2,0,0,24982688
Australia,South Australia,2020-03-13,-34.9285,138.6007,16,0,3,7,0,24982688
Australia,South Australia,2020-03-14,-34.9285,138.6007,19,0,3,3,0,24982688
Australia,South Australia,2020-03-15,-34.9285,138.6007,20,0,3,1,0,24982688
Australia,South Australia,2020-03-16,-34.9285,138.6007,29,0,3,9,0,24982688
Australia,South Australia,2020-03-17,-34.9285,138.6007,29,0,3,0,0,24982688
Australia,South Australia,2020-03-18,-34.9285,138.6007,37,0,3,8,0,24982688
Australia,South Australia,2020-03-19,-34.9285,138.6007,42,0,3,5,0,24982688
Australia,South Australia,2020-03-20,-34.9285,138.6007,50,0,3,8,0,24982688
Australia,South Australia,2020-03-21,-34.9285,138.6007,67,0,3,17,0,24982688
Australia,South Australia,2020-03-22,-34.9285,138.6007,100,0,3,33,0,24982688
Australia,South Australia,2020-03-23,-34.9285,138.6007,134,0,3,34,0,24982688
Australia,South Australia,2020-03-24,-34.9285,138.6007,170,0,3,36,0,24982688
Australia,South Australia,2020-03-25,-34.9285,138.6007,170,0,6,0,0,24982688
Australia,South Australia,2020-03-26,-34.9285,138.6007,235,0,6,65,0,24982688
Australia,South Australia,2020-03-27,-34.9285,138.6007,257,0,6,22,0,24982688
Australia,South Australia,2020-03-28,-34.9285,138.6007,287,0,6,30,0,24982688
Australia,South Australia,2020-03-29,-34.9285,138.6007,299,0,6,12,0,24982688
Australia,South Australia,2020-03-30,-34.9285,138.6007,305,0,6,6,0,24982688
